2.600000000000001 -1.536266830948207
2.700000000000002 -1.601872925531822
2.800000000000002 -1.284580403746460
2.900000000000002 -1.368150298448612
3.000000000000002 -1.062998504473001
3.100000000000002 -1.169508995122470
3.200000000000002 -0.582159196849119
3.300000000000002 -1.049471832006432
3.400000000000002 -0.479576437220075
3.500000000000002 -0.630378372079576
3.600000000000002 -0.650781648250387
3.700000000000002 -0.661382964706192
3.800000000000002 -0.380249163658419
3.900000000000003 -0.516409907254101
4.000000000000003 -0.523591341448082
4.100000000000002 -0.581816720233164
4.200000000000002 -0.297474763666372
4.300000000000002 0.060845110780861
4.400000000000001 0.053499495571430
4.500000000000001 0.035445888295627
4.600000000000001 -0.116804376801838
4.700000000000000 0.272365420874721
4.800000000000000 0.272050578669081
4.899999999999999 0.331478697157550
4.999999999999999 0.081174095525327
5.099999999999999 0.424848865172578
5.199999999999998 0.480379425296107
5.299999999999998 0.420787075947615
5.399999999999998 0.310553907567623
5.499999999999997 0.291892146133677
5.599999999999997 0.527143361912508
5.699999999999997 0.407510695401569
5.799999999999996 0.547446703471621
5.899999999999996 0.414272792479409
5.999999999999996 0.418327989422096
6.099999999999995 0.727069151515991
6.199999999999995 0.536695767507922
6.299999999999994 0.620433145304133
6.399999999999994 0.528595406592558
6.499999999999994 0.498030699480623
6.599999999999993 0.795606662862269
6.699999999999993 0.755442300723885
6.799999999999993 0.800453365883413
6.899999999999992 0.605284157710884
6.999999999999992 0.687029204069489
7.099999999999992 0.662750779270027
7.199999999999991 0.762274248922168
7.299999999999991 0.783377466815338
7.399999999999991 0.872490684171723
7.499999999999990 0.768076476473922
7.599999999999990 0.646290091035340
7.699999999999990 0.920760975855472
7.799999999999989 0.911344642657852
7.899999999999989 0.842309649495832
7.999999999999988 0.415161055924429
8.099999999999989 0.821784991451580
8.199999999999989 0.795184293780338
8.299999999999988 0.579061364085476
8.399999999999988 0.514553019073105
8.499999999999988 0.517076687422957
8.599999999999987 0.489785677117993
8.699999999999987 0.443858147898268
8.799999999999986 0.399659542491548
8.899999999999986 0.652434697538951
8.999999999999986 0.638321103316741
9.099999999999985 0.610084797312282
9.199999999999985 0.558698945640757
9.299999999999985 0.512695300862731
9.399999999999984 0.782584669813957
9.499999999999984 0.721724647334554
9.599999999999984 0.701623499796966
9.699999999999983 0.674281457095915
9.799999999999983 0.623685427560972
9.899999999999983 0.577330252520269
9.999999999999982 0.534233686177998
10.099999999999982 0.788839183165635
10.199999999999982 0.727770127832983
10.299999999999981 0.711374700621548
10.399999999999981 0.686460908934095
10.499999999999980 0.639495711105553
10.599999999999980 0.596408984447905
10.699999999999980 0.855737254310540
10.799999999999979 0.794337923499810
10.899999999999979 0.772970732301204
10.999999999999979 0.748821210407868
11.099999999999978 0.700582840993391
11.199999999999978 0.656622879748880
11.299999999999978 0.923117061306655
11.399999999999977 0.866659084932664
11.499999999999977 0.835716401033082
11.599999999999977 0.811397317281859
11.699999999999976 0.763687492000287
11.799999999999976 0.717753619765560
11.899999999999975 0.676434878243981
11.999999999999975 0.935441771590106
12.099999999999975 0.876692373719123
12.199999999999974 0.849861048717315
12.299999999999974 0.827434486430079
12.399999999999974 0.785011130606250
12.499999999999973 0.736924833066865
12.599999999999973 1.007557943948356
12.699999999999973 0.952487994361206
12.799999999999972 0.916341450807323
12.899999999999972 0.867998096767408
12.999999999999972 0.846782838479498
13.099999999999971 0.800152260582720
13.199999999999971 0.758768429367507
13.299999999999971 1.027149623125112
13.399999999999970 0.973718944372592
13.499999999999970 0.936657711569922
13.599999999999969 0.889600426514647
13.699999999999969 0.869055496846016
13.799999999999969 0.823498527582345
13.899999999999968 0.783041784853111
13.999999999999968 1.051472442430423
14.099999999999968 0.999142855189206
14.199999999999967 0.960967998064888
14.299999999999967 0.914750947291765
14.399999999999967 0.894996833418205
14.499999999999966 0.849799340993940
14.599999999999966 0.809914107495757
14.699999999999966 1.080561220305754
14.799999999999965 1.028833494052250
14.899999999999965 0.989363264949361
14.999999999999964 0.943541564293326
15.099999999999964 0.924779115987207
15.199999999999964 0.884612107068250
15.299999999999963 0.839619463395280
15.399999999999963 1.114549426448619
15.499999999999963 1.063025405958484
15.599999999999962 1.009421667212962
15.699999999999962 0.976325082131524
15.799999999999962 0.957989784415858
15.899999999999961 0.915808564840859
