1.000000000000000 10500.000000000000000
1.100000000000000 10500.000000000000000
1.200000000000000 10500.000000000000000
1.300000000000000 10500.000000000000000
1.400000000000000 10500.000000000000000
1.500000000000000 10500.000000000000000
1.600000000000001 10500.000000000000000
1.700000000000001 10500.000000000000000
1.800000000000001 10500.000000000000000
1.900000000000001 10500.000000000000000
2.000000000000001 10500.000000000000000
2.100000000000001 10500.000000000000000
2.200000000000001 10500.000000000000000
2.300000000000001 10500.000000000000000
2.400000000000001 10500.000000000000000
2.500000000000001 10500.000000000000000
2.600000000000001 10500.000000000000000
2.700000000000002 10500.000000000000000
2.800000000000002 10500.000000000000000
2.900000000000002 10500.000000000000000
3.000000000000002 10500.000000000000000
3.100000000000002 10500.000000000000000
3.200000000000002 10500.000000000000000
3.300000000000002 10500.000000000000000
3.400000000000002 10500.000000000000000
3.500000000000002 10500.000000000000000
3.600000000000002 10500.000000000000000
3.700000000000002 10500.000000000000000
3.800000000000002 10500.000000000000000
3.900000000000003 10500.000000000000000
4.000000000000003 10500.000000000000000
4.100000000000002 10500.000000000000000
4.200000000000002 10500.000000000000000
4.300000000000002 10500.000000000000000
4.400000000000001 10500.000000000000000
4.500000000000001 10500.000000000000000
4.600000000000001 10500.000000000000000
4.700000000000000 10500.000000000000000
4.800000000000000 10500.000000000000000
4.899999999999999 10500.000000000000000
4.999999999999999 10500.000000000000000
5.099999999999999 10500.000000000000000
5.199999999999998 10500.000000000000000
5.299999999999998 10500.000000000000000
5.399999999999998 10500.000000000000000
5.499999999999997 10500.000000000000000
5.599999999999997 10500.000000000000000
5.699999999999997 10500.000000000000000
5.799999999999996 10500.000000000000000
5.899999999999996 10500.000000000000000
5.999999999999996 10500.000000000000000
6.099999999999995 10500.000000000000000
6.199999999999995 10500.000000000000000
6.299999999999994 10500.000000000000000
6.399999999999994 10500.000000000000000
6.499999999999994 10500.000000000000000
6.599999999999993 10500.000000000000000
6.699999999999993 10500.000000000000000
6.799999999999993 10500.000000000000000
6.899999999999992 10500.000000000000000
6.999999999999992 10500.000000000000000
7.099999999999992 10500.000000000000000
7.199999999999991 10500.000000000000000
7.299999999999991 10500.000000000000000
7.399999999999991 10500.000000000000000
7.499999999999990 10500.000000000000000
7.599999999999990 10500.000000000000000
7.699999999999990 10500.000000000000000
7.799999999999989 10500.000000000000000
7.899999999999989 10500.000000000000000
7.999999999999988 10500.000000000000000
