1.000000000000000 12.500000000000000
1.100000000000000 12.500000000000000
1.200000000000000 12.500000000000000
1.300000000000000 12.500000000000000
1.400000000000000 12.500000000000000
1.500000000000000 12.500000000000000
1.600000000000001 12.500000000000000
1.700000000000001 12.500000000000000
1.800000000000001 12.500000000000000
1.900000000000001 12.500000000000000
2.000000000000001 12.500000000000000
2.100000000000001 12.500000000000000
2.200000000000001 12.500000000000000
2.300000000000001 12.500000000000000
2.400000000000001 12.500000000000000
2.500000000000001 12.500000000000000
2.600000000000001 12.500000000000000
2.700000000000002 12.500000000000000
2.800000000000002 12.500000000000000
2.900000000000002 12.500000000000000
3.000000000000002 12.500000000000000
3.100000000000002 12.500000000000000
3.200000000000002 12.500000000000000
3.300000000000002 12.500000000000000
3.400000000000002 12.500000000000000
3.500000000000002 12.500000000000000
3.600000000000002 12.500000000000000
3.700000000000002 12.500000000000000
3.800000000000002 12.500000000000000
3.900000000000003 12.500000000000000
4.000000000000003 12.500000000000000
4.100000000000002 12.500000000000000
4.200000000000002 12.500000000000000
4.300000000000002 12.500000000000000
4.400000000000001 12.500000000000000
4.500000000000001 12.500000000000000
4.600000000000001 12.500000000000000
4.700000000000000 12.500000000000000
4.800000000000000 12.500000000000000
4.899999999999999 12.500000000000000
4.999999999999999 12.500000000000000
5.099999999999999 12.500000000000000
5.199999999999998 12.500000000000000
5.299999999999998 12.500000000000000
5.399999999999998 12.500000000000000
5.499999999999997 12.500000000000000
5.599999999999997 12.500000000000000
5.699999999999997 12.500000000000000
5.799999999999996 12.500000000000000
5.899999999999996 12.500000000000000
5.999999999999996 12.500000000000000
6.099999999999995 12.500000000000000
6.199999999999995 12.500000000000000
6.299999999999994 12.500000000000000
6.399999999999994 12.500000000000000
6.499999999999994 12.500000000000000
6.599999999999993 12.500000000000000
6.699999999999993 12.500000000000000
6.799999999999993 12.500000000000000
6.899999999999992 12.500000000000000
6.999999999999992 12.500000000000000
7.099999999999992 12.500000000000000
7.199999999999991 12.500000000000000
7.299999999999991 12.500000000000000
7.399999999999991 12.500000000000000
7.499999999999990 12.500000000000000
7.599999999999990 12.500000000000000
7.699999999999990 12.500000000000000
7.799999999999989 12.500000000000000
7.899999999999989 12.500000000000000
7.999999999999988 12.500000000000000
8.099999999999989 12.500000000000000
8.199999999999989 12.500000000000000
8.299999999999988 12.500000000000000
8.399999999999988 12.500000000000000
8.499999999999988 12.500000000000000
8.599999999999987 12.500000000000000
8.699999999999987 12.500000000000000
8.799999999999986 12.500000000000000
8.899999999999986 12.500000000000000
8.999999999999986 12.500000000000000
9.099999999999985 12.500000000000000
9.199999999999985 12.500000000000000
9.299999999999985 12.500000000000000
9.399999999999984 12.500000000000000
9.499999999999984 12.500000000000000
9.599999999999984 12.500000000000000
9.699999999999983 12.500000000000000
9.799999999999983 12.500000000000000
9.899999999999983 12.500000000000000
9.999999999999982 12.500000000000000
10.099999999999982 12.500000000000000
10.199999999999982 12.500000000000000
10.299999999999981 12.500000000000000
10.399999999999981 12.500000000000000
10.499999999999980 12.500000000000000
10.599999999999980 12.500000000000000
10.699999999999980 12.500000000000000
10.799999999999979 12.500000000000000
10.899999999999979 12.500000000000000
10.999999999999979 12.500000000000000
11.099999999999978 12.500000000000000
11.199999999999978 12.500000000000000
11.299999999999978 12.500000000000000
11.399999999999977 12.500000000000000
11.499999999999977 12.500000000000000
11.599999999999977 12.500000000000000
11.699999999999976 12.500000000000000
11.799999999999976 12.500000000000000
11.899999999999975 12.500000000000000
11.999999999999975 12.500000000000000
12.099999999999975 12.500000000000000
12.199999999999974 12.500000000000000
12.299999999999974 12.500000000000000
12.399999999999974 12.500000000000000
12.499999999999973 12.500000000000000
12.599999999999973 12.500000000000000
12.699999999999973 12.500000000000000
12.799999999999972 12.500000000000000
12.899999999999972 12.500000000000000
12.999999999999972 12.500000000000000
13.099999999999971 12.500000000000000
13.199999999999971 12.500000000000000
13.299999999999971 12.500000000000000
13.399999999999970 12.500000000000000
13.499999999999970 12.500000000000000
13.599999999999969 12.500000000000000
13.699999999999969 12.500000000000000
13.799999999999969 12.500000000000000
13.899999999999968 12.500000000000000
13.999999999999968 12.500000000000000
14.099999999999968 12.500000000000000
14.199999999999967 12.500000000000000
14.299999999999967 12.500000000000000
14.399999999999967 12.500000000000000
14.499999999999966 12.500000000000000
14.599999999999966 12.500000000000000
14.699999999999966 12.500000000000000
14.799999999999965 12.500000000000000
14.899999999999965 12.500000000000000
14.999999999999964 12.500000000000000
15.099999999999964 12.500000000000000
15.199999999999964 12.500000000000000
15.299999999999963 12.500000000000000
15.399999999999963 12.500000000000000
15.499999999999963 12.500000000000000
15.599999999999962 12.500000000000000
15.699999999999962 12.500000000000000
15.799999999999962 12.500000000000000
15.899999999999961 12.500000000000000
15.999999999999961 12.500000000000000
16.099999999999962 12.500000000000000
16.199999999999964 12.500000000000000
16.299999999999965 12.500000000000000
16.399999999999967 12.500000000000000
16.499999999999968 12.500000000000000
16.599999999999969 12.500000000000000
16.699999999999971 12.500000000000000
16.799999999999972 12.500000000000000
16.899999999999974 12.500000000000000
16.999999999999975 12.500000000000000
17.099999999999977 12.500000000000000
17.199999999999978 12.500000000000000
17.299999999999979 12.500000000000000
17.399999999999981 12.500000000000000
17.499999999999982 12.500000000000000
17.599999999999984 12.500000000000000
17.699999999999985 12.500000000000000
17.799999999999986 12.500000000000000
17.899999999999988 12.500000000000000
