1.000000000000000 105000000.000000000000000
1.100000000000000 105000000.000000000000000
1.200000000000000 105000000.000000000000000
1.300000000000000 105000000.000000000000000
1.400000000000000 105000000.000000000000000
1.500000000000000 105000000.000000000000000
1.600000000000001 105000000.000000000000000
1.700000000000001 105000000.000000000000000
1.800000000000001 105000000.000000000000000
1.900000000000001 105000000.000000000000000
2.000000000000001 105000000.000000000000000
2.100000000000001 105000000.000000000000000
2.200000000000001 105000000.000000000000000
2.300000000000001 105000000.000000000000000
2.400000000000001 105000000.000000000000000
2.500000000000001 105000000.000000000000000
2.600000000000001 105000000.000000000000000
2.700000000000002 105000000.000000000000000
2.800000000000002 105000000.000000000000000
2.900000000000002 105000000.000000000000000
3.000000000000002 105000000.000000000000000
3.100000000000002 105000000.000000000000000
3.200000000000002 105000000.000000000000000
3.300000000000002 105000000.000000000000000
3.400000000000002 105000000.000000000000000
3.500000000000002 105000000.000000000000000
3.600000000000002 105000000.000000000000000
3.700000000000002 105000000.000000000000000
3.800000000000002 105000000.000000000000000
3.900000000000003 105000000.000000000000000
4.000000000000003 105000000.000000000000000
4.100000000000002 105000000.000000000000000
4.200000000000002 105000000.000000000000000
4.300000000000002 105000000.000000000000000
4.400000000000001 105000000.000000000000000
4.500000000000001 105000000.000000000000000
4.600000000000001 105000000.000000000000000
4.700000000000000 105000000.000000000000000
4.800000000000000 105000000.000000000000000
4.899999999999999 105000000.000000000000000
4.999999999999999 105000000.000000000000000
5.099999999999999 105000000.000000000000000
5.199999999999998 105000000.000000000000000
5.299999999999998 105000000.000000000000000
5.399999999999998 105000000.000000000000000
5.499999999999997 105000000.000000000000000
5.599999999999997 105000000.000000000000000
5.699999999999997 105000000.000000000000000
5.799999999999996 105000000.000000000000000
5.899999999999996 105000000.000000000000000
5.999999999999996 105000000.000000000000000
6.099999999999995 105000000.000000000000000
6.199999999999995 105000000.000000000000000
6.299999999999994 105000000.000000000000000
6.399999999999994 105000000.000000000000000
6.499999999999994 105000000.000000000000000
6.599999999999993 105000000.000000000000000
6.699999999999993 105000000.000000000000000
6.799999999999993 105000000.000000000000000
6.899999999999992 105000000.000000000000000
6.999999999999992 105000000.000000000000000
7.099999999999992 105000000.000000000000000
7.199999999999991 105000000.000000000000000
7.299999999999991 105000000.000000000000000
7.399999999999991 105000000.000000000000000
7.499999999999990 105000000.000000000000000
7.599999999999990 105000000.000000000000000
7.699999999999990 105000000.000000000000000
7.799999999999989 105000000.000000000000000
7.899999999999989 105000000.000000000000000
7.999999999999988 105000000.000000000000000
8.099999999999989 105000000.000000000000000
8.199999999999989 105000000.000000000000000
8.299999999999988 105000000.000000000000000
8.399999999999988 105000000.000000000000000
8.499999999999988 105000000.000000000000000
8.599999999999987 105000000.000000000000000
8.699999999999987 105000000.000000000000000
8.799999999999986 105000000.000000000000000
8.899999999999986 105000000.000000000000000
8.999999999999986 105000000.000000000000000
9.099999999999985 105000000.000000000000000
9.199999999999985 105000000.000000000000000
9.299999999999985 105000000.000000000000000
9.399999999999984 105000000.000000000000000
9.499999999999984 105000000.000000000000000
9.599999999999984 105000000.000000000000000
9.699999999999983 105000000.000000000000000
9.799999999999983 105000000.000000000000000
9.899999999999983 105000000.000000000000000
9.999999999999982 105000000.000000000000000
10.099999999999982 105000000.000000000000000
10.199999999999982 105000000.000000000000000
10.299999999999981 105000000.000000000000000
10.399999999999981 105000000.000000000000000
10.499999999999980 105000000.000000000000000
10.599999999999980 105000000.000000000000000
10.699999999999980 105000000.000000000000000
10.799999999999979 105000000.000000000000000
10.899999999999979 105000000.000000000000000
10.999999999999979 105000000.000000000000000
11.099999999999978 105000000.000000000000000
11.199999999999978 105000000.000000000000000
11.299999999999978 105000000.000000000000000
11.399999999999977 105000000.000000000000000
11.499999999999977 105000000.000000000000000
11.599999999999977 105000000.000000000000000
11.699999999999976 105000000.000000000000000
11.799999999999976 105000000.000000000000000
11.899999999999975 105000000.000000000000000
11.999999999999975 105000000.000000000000000
12.099999999999975 105000000.000000000000000
12.199999999999974 105000000.000000000000000
12.299999999999974 105000000.000000000000000
12.399999999999974 105000000.000000000000000
12.499999999999973 105000000.000000000000000
12.599999999999973 105000000.000000000000000
12.699999999999973 105000000.000000000000000
12.799999999999972 105000000.000000000000000
12.899999999999972 105000000.000000000000000
12.999999999999972 105000000.000000000000000
13.099999999999971 105000000.000000000000000
13.199999999999971 105000000.000000000000000
13.299999999999971 105000000.000000000000000
13.399999999999970 105000000.000000000000000
13.499999999999970 105000000.000000000000000
13.599999999999969 105000000.000000000000000
13.699999999999969 105000000.000000000000000
13.799999999999969 105000000.000000000000000
13.899999999999968 105000000.000000000000000
13.999999999999968 105000000.000000000000000
14.099999999999968 105000000.000000000000000
14.199999999999967 105000000.000000000000000
14.299999999999967 105000000.000000000000000
14.399999999999967 105000000.000000000000000
14.499999999999966 105000000.000000000000000
14.599999999999966 105000000.000000000000000
14.699999999999966 105000000.000000000000000
14.799999999999965 105000000.000000000000000
14.899999999999965 105000000.000000000000000
14.999999999999964 105000000.000000000000000
15.099999999999964 105000000.000000000000000
15.199999999999964 105000000.000000000000000
15.299999999999963 105000000.000000000000000
15.399999999999963 105000000.000000000000000
15.499999999999963 105000000.000000000000000
15.599999999999962 105000000.000000000000000
15.699999999999962 105000000.000000000000000
15.799999999999962 105000000.000000000000000
15.899999999999961 105000000.000000000000000
15.999999999999961 105000000.000000000000000
16.099999999999962 105000000.000000000000000
16.199999999999964 105000000.000000000000000
16.299999999999965 105000000.000000000000000
16.399999999999967 105000000.000000000000000
16.499999999999968 105000000.000000000000000
16.599999999999969 105000000.000000000000000
16.699999999999971 105000000.000000000000000
16.799999999999972 105000000.000000000000000
16.899999999999974 105000000.000000000000000
16.999999999999975 105000000.000000000000000
17.099999999999977 105000000.000000000000000
17.199999999999978 105000000.000000000000000
17.299999999999979 105000000.000000000000000
17.399999999999981 105000000.000000000000000
17.499999999999982 105000000.000000000000000
17.599999999999984 105000000.000000000000000
17.699999999999985 105000000.000000000000000
17.799999999999986 105000000.000000000000000
17.899999999999988 105000000.000000000000000
17.999999999999989 105000000.000000000000000
18.099999999999991 105000000.000000000000000
18.199999999999992 105000000.000000000000000
18.299999999999994 105000000.000000000000000
18.399999999999995 105000000.000000000000000
18.499999999999996 105000000.000000000000000
18.599999999999998 105000000.000000000000000
18.699999999999999 105000000.000000000000000
18.800000000000001 105000000.000000000000000
18.900000000000002 105000000.000000000000000
19.000000000000004 105000000.000000000000000
19.100000000000005 105000000.000000000000000
19.200000000000006 105000000.000000000000000
19.300000000000008 105000000.000000000000000
19.400000000000009 105000000.000000000000000
19.500000000000011 105000000.000000000000000
19.600000000000012 105000000.000000000000000
19.700000000000014 105000000.000000000000000
19.800000000000015 105000000.000000000000000
19.900000000000016 105000000.000000000000000
20.000000000000018 105000000.000000000000000
20.100000000000019 105000000.000000000000000
20.200000000000021 105000000.000000000000000
20.300000000000022 105000000.000000000000000
20.400000000000023 105000000.000000000000000
20.500000000000025 105000000.000000000000000
20.600000000000026 105000000.000000000000000
20.700000000000028 105000000.000000000000000
20.800000000000029 105000000.000000000000000
20.900000000000031 105000000.000000000000000
21.000000000000032 105000000.000000000000000
21.100000000000033 105000000.000000000000000
21.200000000000035 105000000.000000000000000
21.300000000000036 105000000.000000000000000
21.400000000000038 105000000.000000000000000
21.500000000000039 105000000.000000000000000
21.600000000000041 105000000.000000000000000
21.700000000000042 105000000.000000000000000
21.800000000000043 105000000.000000000000000
21.900000000000045 105000000.000000000000000
22.000000000000046 105000000.000000000000000
22.100000000000048 105000000.000000000000000
22.200000000000049 105000000.000000000000000
22.300000000000050 105000000.000000000000000
22.400000000000052 105000000.000000000000000
22.500000000000053 105000000.000000000000000
22.600000000000055 105000000.000000000000000
22.700000000000056 105000000.000000000000000
22.800000000000058 105000000.000000000000000
22.900000000000059 105000000.000000000000000
23.000000000000060 105000000.000000000000000
23.100000000000062 105000000.000000000000000
23.200000000000063 105000000.000000000000000
23.300000000000065 105000000.000000000000000
23.400000000000066 105000000.000000000000000
23.500000000000068 105000000.000000000000000
23.600000000000069 105000000.000000000000000
23.700000000000070 105000000.000000000000000
23.800000000000072 105000000.000000000000000
23.900000000000073 105000000.000000000000000
24.000000000000075 105000000.000000000000000
24.100000000000076 105000000.000000000000000
24.200000000000077 105000000.000000000000000
24.300000000000079 105000000.000000000000000
24.400000000000080 105000000.000000000000000
24.500000000000082 105000000.000000000000000
24.600000000000083 105000000.000000000000000
24.700000000000085 105000000.000000000000000
24.800000000000086 105000000.000000000000000
24.900000000000087 105000000.000000000000000
25.000000000000089 105000000.000000000000000
25.100000000000090 105000000.000000000000000
25.200000000000092 105000000.000000000000000
25.300000000000093 105000000.000000000000000
25.400000000000095 105000000.000000000000000
25.500000000000096 105000000.000000000000000
25.600000000000097 105000000.000000000000000
25.700000000000099 105000000.000000000000000
25.800000000000100 105000000.000000000000000
25.900000000000102 105000000.000000000000000
26.000000000000103 105000000.000000000000000
26.100000000000104 105000000.000000000000000
26.200000000000106 105000000.000000000000000
26.300000000000107 105000000.000000000000000
26.400000000000109 105000000.000000000000000
26.500000000000110 105000000.000000000000000
26.600000000000112 105000000.000000000000000
26.700000000000113 105000000.000000000000000
26.800000000000114 105000000.000000000000000
26.900000000000116 105000000.000000000000000
27.000000000000117 105000000.000000000000000
27.100000000000119 105000000.000000000000000
27.200000000000120 105000000.000000000000000
27.300000000000122 105000000.000000000000000
27.400000000000123 105000000.000000000000000
27.500000000000124 105000000.000000000000000
27.600000000000126 105000000.000000000000000
27.700000000000127 105000000.000000000000000
27.800000000000129 105000000.000000000000000
27.900000000000130 105000000.000000000000000
28.000000000000131 105000000.000000000000000
28.100000000000133 105000000.000000000000000
28.200000000000134 105000000.000000000000000
28.300000000000136 105000000.000000000000000
28.400000000000137 105000000.000000000000000
28.500000000000139 105000000.000000000000000
28.600000000000140 105000000.000000000000000
28.700000000000141 105000000.000000000000000
28.800000000000143 105000000.000000000000000
28.900000000000144 105000000.000000000000000
