1.000000000000000 3000000.000000000000000
1.500000000000000 3000000.000000000000000
1.400000000000000 3000000.000000000000000
1.300000000000000 3000000.000000000000000
1.700000000000001 3000000.000000000000000
1.100000000000000 3000000.000000000000000
1.200000000000000 3000000.000000000000000
2.200000000000001 3000000.000000000000000
1.800000000000001 3000000.000000000000000
1.900000000000001 3000000.000000000000000
2.100000000000001 3000000.000000000000000
1.600000000000001 3000000.000000000000000
2.300000000000001 3000000.000000000000000
2.000000000000001 3000000.000000000000000
2.600000000000001 3000000.000000000000000
2.500000000000001 3000000.000000000000000
2.400000000000001 3000000.000000000000000
2.800000000000002 3000000.000000000000000
2.700000000000002 3000000.000000000000000
3.200000000000002 3000000.000000000000000
3.100000000000002 3000000.000000000000000
3.400000000000002 3000000.000000000000000
3.300000000000002 3000000.000000000000000
3.500000000000002 3000000.000000000000000
3.000000000000002 3000000.000000000000000
3.600000000000002 3000000.000000000000000
3.700000000000002 3000000.000000000000000
2.900000000000002 3000000.000000000000000
3.800000000000002 3000000.000000000000000
4.000000000000003 3000000.000000000000000
4.300000000000002 3000000.000000000000000
4.400000000000001 3000000.000000000000000
4.200000000000002 3000000.000000000000000
4.100000000000002 3000000.000000000000000
4.600000000000001 3000000.000000000000000
4.800000000000000 3000000.000000000000000
4.500000000000001 3000000.000000000000000
4.999999999999999 3000000.000000000000000
4.700000000000000 3000000.000000000000000
4.899999999999999 3000000.000000000000000
5.099999999999999 3000000.000000000000000
5.199999999999998 3000000.000000000000000
5.499999999999997 3000000.000000000000000
5.699999999999997 3000000.000000000000000
5.399999999999998 3000000.000000000000000
5.299999999999998 3000000.000000000000000
5.899999999999996 3000000.000000000000000
5.799999999999996 3000000.000000000000000
5.599999999999997 3000000.000000000000000
5.999999999999996 3000000.000000000000000
6.399999999999994 3000000.000000000000000
3.900000000000003 3000000.000000000000000
6.099999999999995 3000000.000000000000000
6.499999999999994 3000000.000000000000000
6.299999999999994 3000000.000000000000000
6.799999999999993 3000000.000000000000000
6.199999999999995 3000000.000000000000000
6.699999999999993 3000000.000000000000000
6.599999999999993 3000000.000000000000000
6.899999999999992 3000000.000000000000000
7.099999999999992 3000000.000000000000000
6.999999999999992 3000000.000000000000000
7.199999999999991 3000000.000000000000000
7.399999999999991 3000000.000000000000000
7.299999999999991 3000000.000000000000000
7.699999999999990 3000000.000000000000000
7.799999999999989 3000000.000000000000000
7.999999999999988 3000000.000000000000000
7.599999999999990 3000000.000000000000000
8.099999999999989 3000000.000000000000000
8.199999999999989 3000000.000000000000000
8.299999999999988 3000000.000000000000000
7.899999999999989 3000000.000000000000000
8.499999999999988 3000000.000000000000000
8.699999999999987 3000000.000000000000000
8.599999999999987 3000000.000000000000000
7.499999999999990 3000000.000000000000000
8.399999999999988 3000000.000000000000000
9.099999999999985 -0.051501026998579
8.999999999999986 -0.003319955421688
8.799999999999986 0.083067995149122
9.499999999999984 0.026188547774808
8.899999999999986 0.019679360807601
9.299999999999985 -0.074790001747260
9.399999999999984 -0.041931635497150
9.199999999999985 -0.111498357657780
9.599999999999984 -0.035416269028588
10.099999999999982 -0.070152765818676
9.799999999999983 0.002502489326872
9.999999999999982 0.008275343077457
9.699999999999983 0.031932335442519
10.299999999999981 -0.019043083554493
10.199999999999982 0.057971740741181
9.899999999999983 0.088772816653204
10.499999999999980 0.041079097901076
10.399999999999981 0.090011745612628
10.699999999999980 0.062642147469205
10.599999999999980 0.094770977732139
10.799999999999979 0.084181984050247
10.999999999999979 0.028495391823924
11.099999999999978 -0.027348878717248
10.899999999999979 0.067735317355044
11.399999999999977 0.003072453846897
11.199999999999978 0.117003788435710
11.299999999999978 -0.012454416609131
11.499999999999977 0.148342524486367
11.599999999999977 0.071061955431162
11.699999999999976 0.179822485790737
11.799999999999976 0.057836468503325
11.899999999999975 0.083877611078975
11.999999999999975 -0.126937489852708
12.399999999999974 -0.068037272704657
12.099999999999975 -0.072136218332020
12.299999999999974 -0.033552338685183
12.199999999999974 -0.028454166578484
12.499999999999973 -0.062490028707174
12.599999999999973 0.040779331911267
12.699999999999973 0.018992960537645
12.799999999999972 -0.035423427302561
12.899999999999972 0.059272041053049
12.999999999999972 0.105784881299087
13.299999999999971 -0.105735566968690
13.399999999999970 0.043732218735215
13.099999999999971 0.109402201964315
13.199999999999971 0.066113978736126
13.499999999999970 0.009970749559329
13.599999999999969 0.023757808165215
13.699999999999969 -0.036379287138288
13.899999999999968 -0.128045210434635
13.999999999999968 -0.082527991995818
13.799999999999969 0.049676301294710
14.099999999999968 -0.090302129329700
14.199999999999967 -0.052335883182764
14.299999999999967 -0.048201294955419
14.399999999999967 -0.158262612348636
14.499999999999966 -0.029068956131084
14.599999999999966 -0.033172462554631
14.699999999999966 -0.057890291227380
14.899999999999965 0.055493597272971
14.999999999999964 0.079758927906681
15.099999999999964 -0.044217383976530
14.799999999999965 -0.072516607829698
15.199999999999964 -0.039319811406813
15.299999999999963 0.081552422592779
15.499999999999963 0.076859453468359
15.399999999999963 -0.077994408265170
15.599999999999962 -0.046099632555752
15.799999999999962 -0.065490640466237
15.899999999999961 0.015965870847623
15.699999999999962 0.028419145703396
15.999999999999961 0.002428458767412
16.099999999999962 0.031400785083235
16.299999999999965 -0.032433129959486
16.199999999999964 -0.129872905763051
16.599999999999969 0.021752713408318
16.699999999999971 -0.084491024399114
16.399999999999967 0.007662009693377
16.499999999999968 -0.113936589052344
16.799999999999972 -0.043386001458146
16.899999999999974 0.014958263516718
16.999999999999975 -0.012462084697518
17.299999999999979 0.004339611336945
17.199999999999978 -0.067930109981518
17.399999999999981 0.053073573980100
17.099999999999977 0.006606472258142
17.499999999999982 -0.012660494874694
17.699999999999985 -0.068808988729074
17.599999999999984 -0.116295737484506
17.799999999999986 0.058680743375561
17.899999999999988 -0.089664283553503
17.999999999999989 -0.009600045647318
18.099999999999991 -0.102605483665030
18.299999999999994 -0.026284274312616
18.399999999999995 0.096825151896240
18.499999999999996 -0.036067218989189
18.199999999999992 0.001487185041782
18.599999999999998 -0.074045738429618
18.699999999999999 -0.086479960526020
18.900000000000002 0.124717999927526
19.000000000000004 -0.068976112377328
18.800000000000001 -0.108881293758856
19.100000000000005 -0.091466228369086
19.400000000000009 -0.084819855139528
19.200000000000006 -0.023564799001008
19.500000000000011 -0.050135437135168
19.300000000000008 0.118011466376799
19.700000000000014 -0.032245377479256
19.600000000000012 -0.035291559896677
19.800000000000015 -0.102615954400420
19.900000000000016 -0.078589044161248
20.000000000000018 0.083107827286710
20.100000000000019 0.096049697084766
20.200000000000021 0.083848473053649
20.300000000000022 0.058031201621844
20.600000000000026 0.054570421514910
20.700000000000028 0.153274985592589
20.500000000000025 0.136624032975874
20.400000000000023 -0.088301898681920
20.800000000000029 0.051512818011190
20.900000000000031 0.017334136792613
21.000000000000032 0.121778770179048
21.200000000000035 0.068088625404528
21.300000000000036 -0.006827026499678
21.400000000000038 -0.013773650220372
21.100000000000033 0.115289231938931
21.500000000000039 -0.048248778306004
21.700000000000042 0.068325023860893
21.600000000000041 0.135547092661170
21.900000000000045 0.069570823324483
22.000000000000046 0.126629791985522
22.100000000000048 0.126045167192501
21.800000000000043 0.015200614988942
22.300000000000050 0.005164590088924
22.200000000000049 -0.042609601180743
22.400000000000052 0.033700841228779
22.600000000000055 0.026898284044563
22.700000000000056 0.031583816451075
22.500000000000053 0.097953478217505
22.800000000000058 0.122844576733172
22.900000000000059 -0.012219828260385
23.000000000000060 0.124264378342787
23.100000000000062 0.081261063211713
23.200000000000063 0.005966130256496
23.300000000000065 0.080224102916304
23.400000000000066 0.041674204975806
23.600000000000069 0.102835386872613
23.700000000000070 -0.055736723680866
23.800000000000072 0.097282037980762
23.500000000000068 0.131131189906597
24.000000000000075 -0.055545296806514
23.900000000000073 0.158317008835951
24.100000000000076 -0.031029600222610
24.200000000000077 0.023515013936048
24.400000000000080 -0.048370826455368
24.300000000000079 0.058429335592081
24.500000000000082 -0.005518822732142
24.600000000000083 0.042410382761204
24.800000000000086 0.128298292434437
24.700000000000085 -0.044478200678100
24.900000000000087 0.136280401186184
25.000000000000089 0.136832247754626
25.100000000000090 -0.050476146373768
25.200000000000092 -0.023568542673047
