1.000000000000000 660000000.000000000000000
1.100000000000000 660000000.000000000000000
1.600000000000001 660000000.000000000000000
1.400000000000000 660000000.000000000000000
1.500000000000000 660000000.000000000000000
1.300000000000000 660000000.000000000000000
1.700000000000001 660000000.000000000000000
1.200000000000000 660000000.000000000000000
2.100000000000001 660000000.000000000000000
1.900000000000001 660000000.000000000000000
2.300000000000001 660000000.000000000000000
2.200000000000001 660000000.000000000000000
1.800000000000001 660000000.000000000000000
2.400000000000001 660000000.000000000000000
2.000000000000001 660000000.000000000000000
2.500000000000001 660000000.000000000000000
2.800000000000002 -14.309868845430174
3.200000000000002 -14.820487947986294
2.600000000000001 -23.301419194154960
3.300000000000002 9.076475215863411
2.700000000000002 23.824085904067260
2.900000000000002 26.721758850101196
3.100000000000002 -27.888664178021827
3.000000000000002 -11.627603235808692
3.800000000000002 -25.569067041431026
4.000000000000003 -7.597493656419374
3.500000000000002 -24.122531971926264
3.900000000000003 1.147790928968107
3.600000000000002 -8.717209709629969
3.700000000000002 -1.169999030992130
4.100000000000002 21.862332832967013
3.400000000000002 -5.410159698016059
4.200000000000002 -24.733820414013508
4.300000000000002 4.324182700798929
4.600000000000001 23.905189827644335
4.500000000000001 -25.546880966231811
4.700000000000000 23.649860469987516
4.800000000000000 14.138122583773338
4.899999999999999 13.727360315129999
4.400000000000001 -13.499093576285759
4.999999999999999 29.009002311397580
5.299999999999998 -12.795194592740700
5.399999999999998 0.373268882469802
5.099999999999999 1.525308324090702
5.599999999999997 -26.807582731436241
5.499999999999997 -16.344160780334960
5.199999999999998 1.211557876246161
5.699999999999997 -18.308812865797108
5.799999999999996 1.752355593964694
5.899999999999996 11.397507204691237
5.999999999999996 -21.856087339955366
6.099999999999995 -13.499085138590772
6.299999999999994 22.730263360415393
6.199999999999995 -5.328194507825401
6.399999999999994 -26.967784361175973
6.499999999999994 -0.096426955309425
6.699999999999993 28.352136016707163
6.599999999999993 21.186774823434007
6.899999999999992 -16.349518539016117
6.999999999999992 -1.749138522910698
6.799999999999993 28.436993027014523
7.099999999999992 12.890646861052346
7.199999999999991 -8.276627561087935
7.299999999999991 -15.002335462810379
7.399999999999991 8.262254969082505
7.499999999999990 -18.367675735930789
7.599999999999990 -21.446476772268852
7.799999999999989 -3.117843494493400
7.699999999999990 -21.024361096522171
7.899999999999989 17.576746280667521
7.999999999999988 -0.943482891813119
8.099999999999989 -3.062996523084394
8.399999999999988 -23.058296161337921
8.499999999999988 -2.218881345328327
8.199999999999989 -18.945161350814033
8.299999999999988 20.675733569675003
8.699999999999987 -19.873725598529290
8.599999999999987 24.967979506129723
8.799999999999986 12.545596117519153
8.899999999999986 5.563375449213481
9.099999999999985 -1.970775453941087
9.199999999999985 -14.534044723291117
9.399999999999984 8.281275043486858
8.999999999999986 10.321311538774580
9.299999999999985 -26.657428442433684
9.499999999999984 -1.157660989292708
9.599999999999984 24.039307255918629
9.699999999999983 25.193824448876967
9.899999999999983 28.550989750186773
9.799999999999983 -6.437644994861103
10.099999999999982 21.966492358416190
10.299999999999981 9.991932259367786
9.999999999999982 -28.289926579105895
10.199999999999982 -3.320444008636514
10.399999999999981 -19.564088393764223
10.499999999999980 0.561064794624144
10.599999999999980 29.319681971173850
10.799999999999979 23.467259069320789
10.699999999999980 16.230436106212665
10.899999999999979 -18.437855242581236
11.099999999999978 -19.965293063251011
10.999999999999979 -3.626892564057016
11.299999999999978 16.231829214063964
11.199999999999978 21.523085980135193
11.399999999999977 -25.417528437543524
11.499999999999977 22.890550344101257
11.699999999999976 -6.155123166706744
11.599999999999977 -28.179530175975742
11.799999999999976 8.763333347872049
11.899999999999975 -10.111417036995363
11.999999999999975 28.138524577059343
12.099999999999975 22.444175051816728
12.199999999999974 -11.360186213948964
12.299999999999974 -2.112959673894466
12.599999999999973 -14.817964455460242
12.499999999999973 -29.451707295180540
12.699999999999973 23.112192870655690
12.399999999999974 -7.334704577033335
12.799999999999972 4.036552159192297
12.999999999999972 0.988539650137454
12.899999999999972 27.006976299759344
13.099999999999971 15.405578590588220
13.199999999999971 30.513554261091258
13.299999999999971 2.958969869126804
13.499999999999970 -9.808234491259782
13.399999999999970 7.097823129242897
13.599999999999969 17.984236677648369
13.699999999999969 28.688605269167056
13.799999999999969 18.136036761262631
13.899999999999968 -22.042519454146259
13.999999999999968 18.732160089740546
14.099999999999968 1.566492269233777
14.299999999999967 16.798620094959915
14.199999999999967 29.625739550454000
14.399999999999967 -2.017343536664384
14.499999999999966 3.979917462260119
14.699999999999966 10.757600321653626
14.599999999999966 0.386390297535399
14.799999999999965 -5.550467108150769
14.899999999999965 30.403564554859486
15.099999999999964 4.468152337011588
14.999999999999964 9.448458637706381
15.199999999999964 23.558224793163163
15.299999999999963 10.393735294655926
15.399999999999963 28.782765593149406
15.499999999999963 16.483955445067977
15.899999999999961 -10.287716101231581
15.799999999999962 -2.175812241489439
15.599999999999962 -29.280721314250968
15.999999999999961 -30.217102420238007
15.699999999999962 8.508260496142839
16.099999999999962 -15.928661589725834
16.199999999999964 13.559355771519677
16.299999999999965 -23.984927732811911
16.399999999999967 -28.794180995106444
16.699999999999971 10.276258155528240
16.499999999999968 -26.375869754957648
16.799999999999972 -17.510590755165367
16.599999999999969 17.176547562058886
16.899999999999974 22.668270194259321
16.999999999999975 -28.458116929641619
17.299999999999979 -13.227656125991416
17.199999999999978 -4.881397330791515
17.099999999999977 -24.126224751341852
17.399999999999981 -30.501479830746803
17.499999999999982 19.827330355326467
17.599999999999984 28.494860693228929
17.699999999999985 7.812794766692832
17.799999999999986 29.519573097047669
17.899999999999988 -20.602330774721622
17.999999999999989 -12.496238177561736
18.199999999999992 12.204980315289049
18.099999999999991 -2.997733172804828
18.299999999999994 -26.554639287468262
18.399999999999995 4.095347083676870
18.499999999999996 -19.684294283450754
18.599999999999998 22.583239100981700
18.699999999999999 3.810680482274620
18.800000000000001 -19.940160633780124
18.900000000000002 6.084945614048820
19.000000000000004 11.980698033653425
19.400000000000009 -9.098392261819299
19.300000000000008 -9.528541600190010
19.100000000000005 -11.842976554987672
19.200000000000006 -15.010265741466355
19.500000000000011 -28.842148847019189
19.600000000000012 -23.328305776004754
19.700000000000014 -9.705332537635059
19.800000000000015 -6.733570145911472
20.000000000000018 10.147723283893129
19.900000000000016 27.603130359210581
20.100000000000019 -18.858400352428362
20.400000000000023 14.170626805309894
20.200000000000021 -21.716310882879952
