1.400000000000000 300000000.000000000000000
1.100000000000000 300000000.000000000000000
1.200000000000000 300000000.000000000000000
1.000000000000000 300000000.000000000000000
1.500000000000000 300000000.000000000000000
1.600000000000001 300000000.000000000000000
1.700000000000001 300000000.000000000000000
2.100000000000001 300000000.000000000000000
1.900000000000001 300000000.000000000000000
1.800000000000001 300000000.000000000000000
2.000000000000001 300000000.000000000000000
2.200000000000001 300000000.000000000000000
2.400000000000001 300000000.000000000000000
2.600000000000001 300000000.000000000000000
2.700000000000002 300000000.000000000000000
2.500000000000001 300000000.000000000000000
2.800000000000002 300000000.000000000000000
2.300000000000001 300000000.000000000000000
1.300000000000000 300000000.000000000000000
3.000000000000002 300000000.000000000000000
3.300000000000002 300000000.000000000000000
3.200000000000002 300000000.000000000000000
3.400000000000002 300000000.000000000000000
3.700000000000002 300000000.000000000000000
3.100000000000002 300000000.000000000000000
3.500000000000002 300000000.000000000000000
3.900000000000003 300000000.000000000000000
3.800000000000002 300000000.000000000000000
2.900000000000002 300000000.000000000000000
4.000000000000003 300000000.000000000000000
4.100000000000002 300000000.000000000000000
4.200000000000002 300000000.000000000000000
4.500000000000001 300000000.000000000000000
4.400000000000001 300000000.000000000000000
3.600000000000002 300000000.000000000000000
4.800000000000000 300000000.000000000000000
4.700000000000000 300000000.000000000000000
4.899999999999999 300000000.000000000000000
4.999999999999999 300000000.000000000000000
4.600000000000001 300000000.000000000000000
5.199999999999998 300000000.000000000000000
5.099999999999999 300000000.000000000000000
5.299999999999998 300000000.000000000000000
4.300000000000002 300000000.000000000000000
5.499999999999997 300000000.000000000000000
5.399999999999998 300000000.000000000000000
5.599999999999997 300000000.000000000000000
5.799999999999996 300000000.000000000000000
5.699999999999997 300000000.000000000000000
5.899999999999996 300000000.000000000000000
6.199999999999995 300000000.000000000000000
6.599999999999993 300000000.000000000000000
6.099999999999995 300000000.000000000000000
6.399999999999994 300000000.000000000000000
6.899999999999992 300000000.000000000000000
6.299999999999994 300000000.000000000000000
7.199999999999991 300000000.000000000000000
7.299999999999991 300000000.000000000000000
6.499999999999994 300000000.000000000000000
7.399999999999991 300000000.000000000000000
7.499999999999990 300000000.000000000000000
7.699999999999990 300000000.000000000000000
7.799999999999989 300000000.000000000000000
7.899999999999989 300000000.000000000000000
7.999999999999988 300000000.000000000000000
6.799999999999993 300000000.000000000000000
5.999999999999996 300000000.000000000000000
6.699999999999993 300000000.000000000000000
8.099999999999989 300000000.000000000000000
7.599999999999990 300000000.000000000000000
7.099999999999992 300000000.000000000000000
8.599999999999987 300000000.000000000000000
6.999999999999992 300000000.000000000000000
8.299999999999988 300000000.000000000000000
8.199999999999989 300000000.000000000000000
8.499999999999988 300000000.000000000000000
8.399999999999988 300000000.000000000000000
8.699999999999987 300000000.000000000000000
8.999999999999986 1.029006524433385
8.799999999999986 9.224083541425898
8.899999999999986 12.309837549295821
9.199999999999985 -11.131773636208209
9.499999999999984 3.504550472044343
9.299999999999985 -6.139187247455880
9.099999999999985 -3.796653347265533
9.399999999999984 -4.176005363731861
9.599999999999984 -3.524469116555906
9.699999999999983 4.070179748794089
9.999999999999982 0.843656389193370
10.199999999999982 5.813781100982851
10.099999999999982 -6.154524667678629
9.899999999999983 9.745678442030226
9.799999999999983 0.267321853542057
10.299999999999981 -1.051598808032850
10.399999999999981 12.386371528450013
10.699999999999980 9.675846213141881
10.499999999999980 4.125462993442852
10.799999999999979 8.558212227782747
10.999999999999979 -11.422054502219225
10.599999999999980 9.617872143152795
10.899999999999979 10.155506036113593
11.099999999999978 -2.369758345110995
11.199999999999978 8.332450729398033
11.299999999999978 -9.789575816654406
11.399999999999977 -8.201042733801955
11.499999999999977 6.361413973365870
11.799999999999976 10.491065705053870
11.699999999999976 12.949853678279055
11.599999999999977 -1.330409871158622
11.899999999999975 6.916624828434692
11.999999999999975 -12.505499569215317
12.099999999999975 -8.670824414025446
12.199999999999974 1.715427577764217
12.299999999999974 0.903909258553881
12.399999999999974 -2.561027301339891
12.499999999999973 -2.026142231770223
12.599999999999973 8.283898544902968
12.699999999999973 6.090385662460562
12.899999999999972 4.514443618930386
12.799999999999972 -4.960840627177276
12.999999999999972 9.169049208779256
13.099999999999971 9.537240241996869
13.199999999999971 5.212701648105167
13.299999999999971 -5.055548246701846
13.399999999999970 2.988751957033742
13.499999999999970 -0.381327280862820
13.599999999999969 7.452776928928984
13.699999999999969 -5.006427850062778
13.999999999999968 -11.865449955905660
13.799999999999969 9.831101221990934
13.899999999999968 -7.960845938015382
14.099999999999968 -10.382437398703814
14.199999999999967 -12.208088184806343
14.299999999999967 -0.047191761609611
14.399999999999967 -11.073636629888028
14.499999999999966 -2.514787578178357
14.599999999999966 -13.064966175591053
14.699999999999966 -1.084079315205599
14.799999999999965 -6.865489865504060
14.899999999999965 10.219957502499710
14.999999999999964 8.357737080189054
15.199999999999964 -3.549770699606825
15.099999999999964 0.216460804836061
15.399999999999963 -7.421123271456054
15.299999999999963 8.538063278606955
15.599999999999962 -4.236296158310893
15.499999999999963 12.232720614235859
15.799999999999962 -3.508668156015915
15.699999999999962 5.895313348602826
15.899999999999961 1.967075480280300
15.999999999999961 3.259678571509994
16.099999999999962 5.691807603014354
16.199999999999964 -10.610104128616626
16.399999999999967 2.993744008250587
16.299999999999965 -13.017809319393336
16.599999999999969 2.537055010520817
16.499999999999968 -11.031183122511834
16.699999999999971 -6.243496164515250
16.899999999999974 3.682658933357175
16.799999999999972 -6.839733135421966
16.999999999999975 0.932510824114274
17.099999999999977 -13.079890415212958
17.199999999999978 -9.262164324397304
17.399999999999981 2.856790848326796
17.499999999999982 12.791123760180767
17.299999999999979 -13.285433420051618
17.699999999999985 -11.553914047723879
17.599999999999984 -10.084422363831891
17.799999999999986 7.275636804138230
17.899999999999988 -7.570726712202713
18.099999999999991 -8.872655499203574
18.199999999999992 1.535466775948180
18.299999999999994 -1.246393788179034
17.999999999999989 -3.364971501440550
18.399999999999995 7.309360805507481
18.499999999999996 -2.233080609315152
18.599999999999998 -6.343537117814435
18.699999999999999 -7.750138353301850
18.900000000000002 10.134120742577579
18.800000000000001 -9.994981375882617
19.000000000000004 -6.009647091076431
19.100000000000005 -8.261975947831957
19.200000000000006 -1.467068821980888
19.300000000000008 9.491730823540934
19.400000000000009 -7.604259222304677
19.500000000000011 -4.137597908737689
19.700000000000014 -12.468330323756049
19.600000000000012 -12.774107061019890
19.900000000000016 -10.125785410153298
19.800000000000015 -9.391829891569614
20.000000000000018 6.046178491203591
20.100000000000019 5.128825675271287
20.200000000000021 7.333207152626642
20.400000000000023 -10.544992923300356
20.300000000000022 4.088583605010854
20.600000000000026 1.046587483344297
20.500000000000025 9.232122399893683
20.700000000000028 10.921642390471220
20.800000000000029 3.458020714219856
21.000000000000032 10.495743696381510
20.900000000000031 -2.646817742757435
21.200000000000035 5.129918267954281
21.100000000000033 7.168353333142363
21.300000000000036 -5.015173654143723
21.400000000000038 -5.696091598395014
21.500000000000039 -6.919111195102801
21.600000000000041 9.257975630561077
21.700000000000042 4.748901361040225
21.800000000000043 -2.746537797193582
22.100000000000048 10.539599282211043
22.000000000000046 10.600375155433994
22.200000000000049 -8.483321067842553
21.900000000000045 2.692229328360440
22.500000000000053 5.599766295105724
22.400000000000052 -13.206392424081059
22.300000000000050 -3.700320272415070
22.600000000000055 -12.733122822794485
22.800000000000058 8.124859540714624
22.900000000000059 -3.241541701726192
22.700000000000056 1.135021499010236
23.000000000000060 8.279673791022901
23.100000000000062 3.995319275418296
23.300000000000065 6.025384191588046
23.200000000000063 -1.405170024781910
23.400000000000066 -13.422908606841588
23.500000000000068 9.025694502895476
23.600000000000069 6.198398327939003
23.800000000000072 7.079977226709389
23.700000000000070 -8.226770287222962
23.900000000000073 11.787275955299492
24.000000000000075 -8.185785249636979
24.200000000000077 -12.875431876224752
24.100000000000076 -11.627700358118886
24.300000000000079 1.838887575544845
24.400000000000080 -8.798744310922757
24.500000000000082 -4.542990561517968
24.700000000000085 -8.419361297029582
24.600000000000083 0.298332913928334
24.800000000000086 8.864797784724487
25.000000000000089 9.779526299880104
24.900000000000087 10.840213660046061
25.100000000000090 -8.941543505613936
25.200000000000092 -6.282477427177469
25.300000000000093 3.177047958047297
25.400000000000095 4.305558709560842
25.500000000000096 9.028288339152368
25.600000000000097 2.180510128013680
25.800000000000100 0.803547139938132
25.700000000000099 -4.244370144235177
25.900000000000102 2.145800159780720
26.100000000000104 11.943736888397893
26.200000000000106 -10.784315218614893
26.000000000000103 11.202922545194838
26.300000000000107 8.262638040434922
26.400000000000109 -1.274483896196443
26.500000000000110 -1.351108691594050
26.600000000000112 -7.867462770150269
26.700000000000113 -10.110540360486198
26.800000000000114 2.639243179558548
27.000000000000117 7.493576870132301
26.900000000000116 -12.938537929940708
27.100000000000119 -6.190240986470030
27.400000000000123 13.112163221862261
27.300000000000122 3.037881723955138
27.200000000000120 10.199870636995456
27.500000000000124 -7.305040083949166
27.600000000000126 -10.904880509698955
27.700000000000127 12.898100276714786
27.800000000000129 -7.456708317477023
27.900000000000130 -8.077769075853780
28.000000000000131 -5.834502925239349
28.100000000000133 8.818113617081735
28.300000000000136 6.136769714615298
28.200000000000134 -8.307346011093841
28.400000000000137 7.919089117791600
28.500000000000139 6.420874365531404
28.700000000000141 4.185234159237439
28.600000000000140 11.062459215338549
28.800000000000143 -5.008297998543298
28.900000000000144 -7.198074847281077
29.000000000000146 6.818823061749413
29.200000000000149 11.314274006579694
29.100000000000147 -8.171406662427216
29.300000000000150 -7.134437751687983
29.600000000000154 -11.907656993770388
29.400000000000151 -0.514308373666950
29.700000000000156 -12.194568865808719
29.500000000000153 12.819625849758154
29.800000000000157 -6.369012695017773
29.900000000000158 -12.779193037104619
30.000000000000160 4.069293790820439
30.200000000000163 6.442905764458828
30.100000000000161 -1.491791845609214
30.400000000000166 -12.329250420606286
30.500000000000167 4.705010336891746
30.600000000000168 -13.018230982098089
30.300000000000164 9.055408201064097
30.700000000000170 -2.889708738962327
30.800000000000171 -10.888964219191166
30.900000000000173 -1.945348460097307
31.000000000000174 5.042286543854857
31.100000000000176 -9.063737582692966
31.400000000000180 9.627164532233223
31.300000000000178 12.339061861155187
31.200000000000177 -9.259198563427162
31.600000000000183 -10.629895585978488
31.500000000000181 -9.561441505212542
31.700000000000184 -12.662501491789158
31.800000000000185 -8.241964044586325
31.900000000000187 10.448467779866633
32.000000000000185 -3.040402418719168
32.300000000000189 0.313909565008430
32.100000000000186 12.764200496562239
32.200000000000188 11.551760481509632
32.500000000000192 5.694754445784156
32.400000000000190 -12.897364332076222
32.600000000000193 9.673171463830954
32.700000000000195 6.050001566393348
32.800000000000196 2.465510728910658
32.900000000000198 6.061172008742233
33.100000000000200 9.117835864103085
33.000000000000199 -3.070006027172667
33.200000000000202 -4.208568293861958
33.400000000000205 1.661600945723762
33.300000000000203 -9.088814056923411
33.700000000000209 7.447277461380963
33.600000000000207 -10.663766003560227
33.500000000000206 7.851131922365084
33.800000000000210 -12.480737376918682
33.900000000000212 -9.259453337406853
34.100000000000215 12.409473537644544
34.200000000000216 -9.602962114385605
34.000000000000213 -3.216807042960568
34.300000000000217 -8.654344574310358
34.500000000000220 7.881041907964459
34.400000000000219 -5.023494864531131
34.600000000000222 9.401148259868819
34.700000000000223 6.885030900960487
34.800000000000225 6.108610151045468
34.900000000000226 -13.515552232945538
35.100000000000229 -0.927974630471340
35.000000000000227 9.356978614150080
35.200000000000230 -10.174107689664424
35.400000000000233 -0.926011001212146
35.300000000000232 -12.057863285619419
35.500000000000234 3.428150829876131
35.600000000000236 6.468223423539143
35.700000000000237 -11.964029900113360
35.900000000000240 -7.973649118753201
35.800000000000239 8.288885000595769
36.000000000000242 -0.211864836785480
36.300000000000246 11.891422824206188
36.100000000000243 10.595222876830235
36.200000000000244 3.672689841138777
36.500000000000249 -9.708855719381404
36.400000000000247 -12.609732946700092
36.600000000000250 -0.529280530514598
36.700000000000252 -6.015275255677466
36.800000000000253 6.762576054697433
36.900000000000254 -10.229454749932643
37.000000000000256 2.768541929043522
37.200000000000259 7.661771395106598
37.100000000000257 -2.223470740858602
37.300000000000260 11.139526057135640
37.500000000000263 -4.859027047388054
37.400000000000261 -12.943701310774713
37.700000000000266 -4.046012991310022
37.600000000000264 -12.941644378372530
37.900000000000269 5.260878044310857
37.800000000000267 -0.097273833432610
38.000000000000270 -10.097644898010572
38.100000000000271 -12.735584808964973
38.200000000000273 2.484990568873968
38.300000000000274 -12.761052925469585
38.400000000000276 1.136478733343438
38.500000000000277 -4.319757307413852
38.600000000000279 3.465234010846530
38.700000000000280 2.947127741848021
38.800000000000281 -0.338078764983152
38.900000000000283 -1.124687232234578
39.000000000000284 6.253315865123454
39.100000000000286 0.011500889129934
39.200000000000287 12.696657814004197
39.400000000000290 7.910130994659426
39.300000000000288 -4.324324320847950
39.500000000000291 1.795089721312593
39.600000000000293 8.215879843120888
39.700000000000294 6.530961771389343
39.800000000000296 1.712277963861197
39.900000000000297 -0.710606729015240
40.000000000000298 3.549459437479641
40.100000000000300 -6.308978628410955
40.200000000000301 1.824861861621230
40.300000000000303 5.624106735879764
40.400000000000304 10.503882741375037
40.500000000000306 -5.346722975474449
40.800000000000310 8.614672308837612
40.900000000000311 -12.195096488198942
40.700000000000308 1.920538172939246
40.600000000000307 -9.852946236676985
41.000000000000313 -1.336250488037649
41.200000000000315 0.625779872365229
41.300000000000317 1.644345104523381
41.100000000000314 -7.881468544468362
41.400000000000318 0.612620087991900
41.500000000000320 2.211252159156629
41.800000000000324 -8.207029988938075
41.700000000000323 6.352315740087988
41.600000000000321 11.413674405602592
41.900000000000325 -0.277777623125530
42.000000000000327 7.950316538440916
42.200000000000330 -9.078686069585729
42.300000000000331 2.369268514712530
42.100000000000328 -5.618478615687650
42.500000000000334 8.340140533746876
42.400000000000333 6.521673867609934
42.600000000000335 12.371570212721394
42.700000000000337 -3.369619960835735
42.900000000000340 5.357301802177972
43.000000000000341 12.859776532536671
42.800000000000338 -7.453288786152257
43.100000000000342 -7.759136666507516
43.200000000000344 2.450720471003365
43.300000000000345 -5.787297396864233
43.500000000000348 -5.238581790578678
43.400000000000347 -1.112970204886210
43.600000000000350 4.203310632888702
43.700000000000351 4.727068203536078
43.900000000000354 7.042263039380714
43.800000000000352 1.510455982511871
44.100000000000357 11.467889171612455
44.000000000000355 0.261192134587418
44.200000000000358 -7.555812953086161
44.400000000000361 -12.508948943334985
44.500000000000362 11.080855033540615
44.300000000000360 0.900387187030560
44.800000000000367 -2.775433571855501
44.700000000000365 -2.075413485513877
44.600000000000364 -4.783720131129598
44.900000000000368 -2.713955504773935
45.000000000000369 2.661900122546967
45.100000000000371 -9.153038327269769
45.200000000000372 -6.734075075343071
45.300000000000374 -12.625526135678911
45.400000000000375 4.647956064474101
45.500000000000377 -4.860607871748357
45.700000000000379 -4.147840604318276
45.600000000000378 -9.079580909343576
45.900000000000382 -2.835307988391378
46.000000000000384 2.231434548249922
45.800000000000381 -12.507766822267286
46.200000000000387 -10.941161043831471
46.100000000000385 6.928330087418999
46.300000000000388 6.379711958715006
46.600000000000392 -10.029172159420341
46.400000000000389 9.443540971432185
46.500000000000391 2.529658216232633
46.700000000000394 2.884564898053554
46.800000000000395 -8.254795691442496
46.900000000000396 -12.286487827140036
47.000000000000398 -4.953869092716445
47.200000000000401 6.739145641532218
47.500000000000405 -0.892404683483505
47.300000000000402 -7.464267559598170
47.400000000000404 6.594894985667565
47.100000000000399 -9.248132082362304
47.600000000000406 1.114212233588319
47.800000000000409 -2.950362487652569
47.700000000000408 -9.821440238866330
47.900000000000411 -0.879398154296496
48.000000000000412 0.488409046539573
48.100000000000414 5.247376355654865
48.200000000000415 -9.423322433477210
48.300000000000416 -12.546163352666895
48.400000000000418 0.165769087345780
48.500000000000419 5.840284345026703
48.600000000000421 8.392010641955494
48.700000000000422 11.822320411525311
48.800000000000423 -6.390849449644520
48.900000000000425 11.464032390051671
49.000000000000426 -11.226122209606615
49.200000000000429 -1.198878507580048
49.100000000000428 10.173068298868770
49.300000000000431 12.959109696453197
49.500000000000433 -1.830434603888875
49.400000000000432 2.387889797006437
49.600000000000435 4.348344528892767
49.700000000000436 -2.229318729618512
49.800000000000438 9.669955591817825
49.900000000000439 -10.101648317828449
50.100000000000442 6.098693106082465
50.000000000000441 -3.602102971456134
50.200000000000443 -3.984022312053526
